msg_id,timestamp_raw,timestamp_et,date_et,time_et,hour_et,minute_et,day_of_week,has_image,image_file,text,msg_type,spx_levels,main_level,stop_level,below_level,above_level,is_hero,has_hourly_stop,has_daily_stop,is_scalper,source_file
32429,19.04.2026 02:53:52 UTC+03:00,2026-04-18 19:53:52,2026-04-18,19:53,19,53,Saturday,True,photos/photo_23133@19-04-2026_02-53-52.jpg,النفط +الذهب +الفضة,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32430,19.04.2026 02:53:53 UTC+03:00,2026-04-18 19:53:53,2026-04-18,19:53,19,53,Saturday,True,photos/photo_23134@19-04-2026_02-53-53.jpg,$BTC $ETH,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32431,19.04.2026 05:26:22 UTC+03:00,2026-04-18 22:26:22,2026-04-18,22:26,22,26,Saturday,False,,⚡️GOOD MORNING⚡️SNIPER 💰,RESULT,,,,,,False,False,False,False,telegram_data/messages4.html
32432,19.04.2026 16:16:58 UTC+03:00,2026-04-19 09:16:58,2026-04-19,09:16,9,16,Sunday,False,,"ترامب: إيران أطلقت النار في مضيق هرمز، انتهاك لوقف إطلاق النار ترامب: استهداف سفن فرنسية وبريطانية في مضيق هرمز ترامب: مبعوثون أمريكيون إلى إسلام آباد لإجراء محادثات ترامب: إيران تخسر 500 مليون دولار يوميًا جراء إغلاق المضيق ترامب: الولايات المتحدة ""لا تخسر شيئًا"" جراء تعطيل مضيق هرمز ترامب يحذر من ضربات جوية إذا رفضت إيران الاتفاق ترامب: ""لن أكون لطيفًا بعد الآن"" مع إيران ترامب: من المرجح اتخاذ إجراء إذا فشلت المحادثات",RESULT,,,,,,False,False,False,False,telegram_data/messages4.html
32433,19.04.2026 17:31:07 UTC+03:00,2026-04-19 10:31:07,2026-04-19,10:31,10,31,Sunday,True,photos/photo_23135@19-04-2026_17-31-07.jpg,Earnings this week! ⭐️📈📉 $TSLA $UNH $INTC $NOW $VRT $ISRG $IBM $LRCX $CLF $NOK $GE $BA $UAL $T $RTX $DOW $LUV $TXN $IBKR $LMT $AXP $BSX $AAL $CSX $MMM $PG $LVS $INFY $DHI,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32434,19.04.2026 20:02:56 UTC+03:00,2026-04-19 13:02:56,2026-04-19,13:02,13,2,Sunday,False,,وكالة أنباء إيران الوطنية (إرنا): إيران ترفض المشاركة في الجولة الثانية من المحادثات مع الولايات المتحدة.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32435,20.04.2026 02:09:29 UTC+03:00,2026-04-19 19:09:29,2026-04-19,19:09,19,9,Sunday,True,photos/photo_21357@02-02-2026_01-46-23.jpg,‏دعاء عظيم جداً رددوه كثيراً:,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32436,20.04.2026 03:39:09 UTC+03:00,2026-04-19 20:39:09,2026-04-19,20:39,20,39,Sunday,True,photos/photo_23137@20-04-2026_03-39-09.jpg,$XSP PUT 20-APR | الأثنين ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32437,20.04.2026 03:39:09 UTC+03:00,2026-04-19 20:39:09,2026-04-19,20:39,20,39,Sunday,True,photos/photo_23138@20-04-2026_03-39-09.jpg,مبروك 🎉💚💚💚💚💰🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages4.html
32438,20.04.2026 05:49:17 UTC+03:00,2026-04-19 22:49:17,2026-04-19,22:49,22,49,Sunday,True,photos/photo_23139@20-04-2026_05-49-17.jpg,#US500 ⚡️ #تحديث ⚡️,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages4.html
32439,20.04.2026 16:44:33 UTC+03:00,2026-04-20 09:44:33,2026-04-20,09:44,9,44,Monday,True,photos/photo_23140@20-04-2026_16-44-33.jpg,$SPX !!! ⚡️ ادنى نقاط 7150-7140-7130 سلبي❤️ وكسر نقطة 7100-7090 البوت قوي 🩸,SPX_ANALYSIS,"7150,7140,7130,7100,7090",7150.0,,,,False,False,False,False,telegram_data/messages4.html
32440,20.04.2026 17:12:11 UTC+03:00,2026-04-20 10:12:11,2026-04-20,10:12,10,12,Monday,True,photos/photo_23141@20-04-2026_17-12-11.jpg,$SPX !!!⚡️ PUT ⚡️ للمضارب بكسر نقاط 7100-7090❤️,SPX_PUT_ALERT,"7100,7090",7100.0,,,,False,False,False,True,telegram_data/messages4.html
32441,20.04.2026 17:20:22 UTC+03:00,2026-04-20 10:20:22,2026-04-20,10:20,10,20,Monday,True,photos/photo_23142@20-04-2026_17-20-22.jpg,$AMZN PUT 20-APR | الأثنين ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32442,20.04.2026 17:20:22 UTC+03:00,2026-04-20 10:20:22,2026-04-20,10:20,10,20,Monday,True,photos/photo_23143@20-04-2026_17-20-22.jpg,مبروك 🎉 للمضارب💰💚,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32443,20.04.2026 17:53:25 UTC+03:00,2026-04-20 10:53:25,2026-04-20,10:53,10,53,Monday,True,photos/photo_23144@20-04-2026_17-53-25.jpg,#US500 ⚡️ #تحديث دعم 7099-7080⛔️ كسرها البوت يستمر ❤️💰,SPX_UPDATE,"7099,7080",7099.0,,,,False,False,False,False,telegram_data/messages4.html
32444,20.04.2026 17:55:01 UTC+03:00,2026-04-20 10:55:01,2026-04-20,10:55,10,55,Monday,True,photos/photo_23145@20-04-2026_17-55-01.jpg,$SPX ❤️ يحقق نقطة 7089👌🏻 كسر 7080 ضغط سلبي إلى 7050🎯,SPX_ANALYSIS,"7089,7080,7050",7089.0,,,,False,False,False,False,telegram_data/messages4.html
32445,20.04.2026 18:02:20 UTC+03:00,2026-04-20 11:02:20,2026-04-20,11:02,11,2,Monday,True,photos/photo_23146@20-04-2026_18-02-20.jpg,$SPX ⚡️ لا يرجع اعلى 7116❌ ويكون وقفك⛔️ ادناها ضغط سلبي يستمر 💰❤️,RESULT,7116,7116.0,,,7116.0,False,False,False,False,telegram_data/messages4.html
32446,20.04.2026 19:12:02 UTC+03:00,2026-04-20 12:12:02,2026-04-20,12:12,12,12,Monday,True,photos/photo_23147@20-04-2026_19-12-02.jpg,$SPY PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32447,20.04.2026 19:12:02 UTC+03:00,2026-04-20 12:12:02,2026-04-20,12:12,12,12,Monday,True,photos/photo_23148@20-04-2026_19-12-02.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32448,20.04.2026 19:12:07 UTC+03:00,2026-04-20 12:12:07,2026-04-20,12:12,12,12,Monday,True,photos/photo_23149@20-04-2026_19-12-07.jpg,$QQQ PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32449,20.04.2026 19:12:08 UTC+03:00,2026-04-20 12:12:08,2026-04-20,12:12,12,12,Monday,True,photos/photo_23150@20-04-2026_19-12-08.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32450,20.04.2026 19:12:14 UTC+03:00,2026-04-20 12:12:14,2026-04-20,12:12,12,12,Monday,True,photos/photo_23151@20-04-2026_19-12-14.jpg,$XSP PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32451,20.04.2026 19:12:14 UTC+03:00,2026-04-20 12:12:14,2026-04-20,12:12,12,12,Monday,True,photos/photo_23152@20-04-2026_19-12-14.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32452,20.04.2026 19:12:20 UTC+03:00,2026-04-20 12:12:20,2026-04-20,12:12,12,12,Monday,True,photos/photo_23153@20-04-2026_19-12-20.jpg,$AVGO PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32453,20.04.2026 19:12:20 UTC+03:00,2026-04-20 12:12:20,2026-04-20,12:12,12,12,Monday,True,photos/photo_23154@20-04-2026_19-12-20.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32454,20.04.2026 19:12:26 UTC+03:00,2026-04-20 12:12:26,2026-04-20,12:12,12,12,Monday,True,photos/photo_23155@20-04-2026_19-12-26.jpg,$MSFT PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32455,20.04.2026 19:12:26 UTC+03:00,2026-04-20 12:12:26,2026-04-20,12:12,12,12,Monday,True,photos/photo_23156@20-04-2026_19-12-26.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32456,20.04.2026 19:12:33 UTC+03:00,2026-04-20 12:12:33,2026-04-20,12:12,12,12,Monday,True,photos/photo_23157@20-04-2026_19-12-33.jpg,$TSLA PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32457,20.04.2026 19:12:33 UTC+03:00,2026-04-20 12:12:33,2026-04-20,12:12,12,12,Monday,True,photos/photo_23158@20-04-2026_19-12-33.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32458,20.04.2026 19:12:39 UTC+03:00,2026-04-20 12:12:39,2026-04-20,12:12,12,12,Monday,True,photos/photo_23159@20-04-2026_19-12-39.jpg,$GOOGL PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32459,20.04.2026 19:12:39 UTC+03:00,2026-04-20 12:12:39,2026-04-20,12:12,12,12,Monday,True,photos/photo_23160@20-04-2026_19-12-39.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32460,20.04.2026 19:13:05 UTC+03:00,2026-04-20 12:13:05,2026-04-20,12:13,12,13,Monday,True,photos/photo_23161@20-04-2026_19-13-05.jpg,$META PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32461,20.04.2026 19:13:05 UTC+03:00,2026-04-20 12:13:05,2026-04-20,12:13,12,13,Monday,True,photos/photo_23162@20-04-2026_19-13-05.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32462,20.04.2026 19:14:08 UTC+03:00,2026-04-20 12:14:08,2026-04-20,12:14,12,14,Monday,True,photos/photo_23163@20-04-2026_19-14-08.jpg,$SPX (W) PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32463,20.04.2026 19:14:08 UTC+03:00,2026-04-20 12:14:08,2026-04-20,12:14,12,14,Monday,True,photos/photo_23164@20-04-2026_19-14-08.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32464,20.04.2026 19:14:14 UTC+03:00,2026-04-20 12:14:14,2026-04-20,12:14,12,14,Monday,True,photos/photo_23165@20-04-2026_19-14-14.jpg,$SPX (W) PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32465,20.04.2026 19:14:14 UTC+03:00,2026-04-20 12:14:14,2026-04-20,12:14,12,14,Monday,True,photos/photo_23166@20-04-2026_19-14-14.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32466,20.04.2026 19:14:22 UTC+03:00,2026-04-20 12:14:22,2026-04-20,12:14,12,14,Monday,True,photos/photo_23167@20-04-2026_19-14-22.jpg,$SPX (W) PUT 20-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32467,20.04.2026 19:14:22 UTC+03:00,2026-04-20 12:14:22,2026-04-20,12:14,12,14,Monday,True,photos/photo_23168@20-04-2026_19-14-22.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32468,20.04.2026 20:39:09 UTC+03:00,2026-04-20 13:39:09,2026-04-20,13:39,13,39,Monday,True,photos/photo_23169@20-04-2026_20-39-09.jpg,$NFLX,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32469,20.04.2026 20:39:09 UTC+03:00,2026-04-20 13:39:09,2026-04-20,13:39,13,39,Monday,True,photos/photo_23170@20-04-2026_20-39-09.jpg,$NFLX CALL | 24-APR⚡️ ⚡️مضاربي ينتهي هالاسبوع STOP 🛑 92 للســـهـم,OTHER,,,,,,False,False,False,True,telegram_data/messages4.html
32470,20.04.2026 20:39:09 UTC+03:00,2026-04-20 13:39:09,2026-04-20,13:39,13,39,Monday,True,photos/photo_23171@20-04-2026_20-39-09.jpg,$TTD,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32471,20.04.2026 20:39:09 UTC+03:00,2026-04-20 13:39:09,2026-04-20,13:39,13,39,Monday,True,photos/photo_23172@20-04-2026_20-39-09.jpg,$TTD CALL | 24-APR⚡️ ⚡️مضاربي ينتهي هالاسبوع STOP 🛑 21.50 للســـهـم,OTHER,,,,,,False,False,False,True,telegram_data/messages4.html
32472,20.04.2026 22:53:09 UTC+03:00,2026-04-20 15:53:09,2026-04-20,15:53,15,53,Monday,True,photos/photo_23173@20-04-2026_22-53-09.jpg,$MSTR CALL ST$177.5 24-APR ⚡️ مضاربي وقف العقد 1.50 ساعة ❌,OTHER,,,,,,False,False,False,True,telegram_data/messages4.html
32473,20.04.2026 22:53:09 UTC+03:00,2026-04-20 15:53:09,2026-04-20,15:53,15,53,Monday,True,photos/photo_23174@20-04-2026_22-53-09.jpg,مبروك 🎉 للمضارب💰💚🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32474,20.04.2026 23:02:26 UTC+03:00,2026-04-20 16:02:26,2026-04-20,16:02,16,2,Monday,True,photos/photo_23175@20-04-2026_23-02-26.jpg,$SPX | نطاق اليوم العرضي⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32475,20.04.2026 23:02:40 UTC+03:00,2026-04-20 16:02:40,2026-04-20,16:02,16,2,Monday,True,photos/photo_22321@07-03-2026_00-39-28.jpg,﴿ وَاذْكُر ربّكَ إِذَا نَسِيتَ ﴾,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32476,21.04.2026 04:25:43 UTC+03:00,2026-04-20 21:25:43,2026-04-20,21:25,21,25,Monday,False,,فانس يسافر إلى باكستان يوم الثلاثاء لإجراء محادثات حول إيران - أكسيوس,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32477,21.04.2026 04:26:19 UTC+03:00,2026-04-20 21:26:19,2026-04-20,21:26,21,26,Monday,False,,صرح وزير الخارجية الإيراني، عراقجي، لنظيره الروسي بأن إيران ستراقب سلوك الولايات المتحدة وستتخذ القرار المناسب لحماية مصالحها وأمنها القومي - وسائل الإعلام الرسمية الإيرانية,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32478,21.04.2026 04:26:30 UTC+03:00,2026-04-20 21:26:30,2026-04-20,21:26,21,26,Monday,False,,👌🏻,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32479,21.04.2026 10:12:58 UTC+03:00,2026-04-21 03:12:58,2026-04-21,03:12,3,12,Tuesday,False,,💚💚💚💚🔥💰😍 https://vt.tiktok.com/ZS9JWrkJx/,RESULT,,,,,,False,False,False,False,telegram_data/messages4.html
32480,21.04.2026 15:12:07 UTC+03:00,2026-04-21 08:12:07,2026-04-21,08:12,8,12,Tuesday,True,photos/photo_23177@21-04-2026_15-12-07.jpg,$XSP CALL ST$711 21-APR | غداً مضاربي⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages4.html
32481,21.04.2026 15:12:07 UTC+03:00,2026-04-21 08:12:07,2026-04-21,08:12,8,12,Tuesday,True,photos/photo_23178@21-04-2026_15-12-07.jpg,مبروك 🎉 للمضارب💚💰🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32482,21.04.2026 15:13:54 UTC+03:00,2026-04-21 08:13:54,2026-04-21,08:13,8,13,Tuesday,True,photos/photo_23179@21-04-2026_15-13-54.jpg,#US500 ⚡️ #تحديث اعلى نقاط 7113-7109 ايجابي 💚,SPX_UPDATE,"7113,7109",7113.0,,,,False,False,False,False,telegram_data/messages4.html
32483,21.04.2026 15:13:55 UTC+03:00,2026-04-21 08:13:55,2026-04-21,08:13,8,13,Tuesday,True,photos/photo_23180@21-04-2026_15-13-55.jpg,مبروك 🎉💰🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages4.html
32484,21.04.2026 15:15:39 UTC+03:00,2026-04-21 08:15:39,2026-04-21,08:15,8,15,Tuesday,True,photos/photo_23181@21-04-2026_15-15-39.jpg,📰 أهم الأخبار اليوم : 🚨الساعة 3:30 م 🇸🇦,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32486,21.04.2026 17:44:13 UTC+03:00,2026-04-21 10:44:13,2026-04-21,10:44,10,44,Tuesday,True,photos/photo_23182@21-04-2026_17-44-13.jpg,$SPX #تحديث ⚡️ قمة سابقة كان منها الهبوط = 7147⛔️ مضارب بوت ادناها 💰 منطقة دعم 7110-7100 كسرها🩸 وبحال الكسر نستهدف 7080-7050🧡 تاكيد البوت بكسر 7110-7100 ⚡️,SPX_UPDATE,"7147,7110,7100,7080,7050,7110,7100",7147.0,,,,False,False,False,True,telegram_data/messages4.html
32487,21.04.2026 17:50:45 UTC+03:00,2026-04-21 10:50:45,2026-04-21,10:50,10,50,Tuesday,True,photos/photo_23183@21-04-2026_17-50-45.jpg,⚡️⚡️⚡️⚡️⚡️⚡️⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32488,21.04.2026 17:50:45 UTC+03:00,2026-04-21 10:50:45,2026-04-21,10:50,10,50,Tuesday,True,photos/photo_23184@21-04-2026_17-50-45.jpg,#US500 ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32489,21.04.2026 18:08:25 UTC+03:00,2026-04-21 11:08:25,2026-04-21,11:08,11,8,Tuesday,True,photos/photo_23185@21-04-2026_18-08-25.jpg,بالمللللللللللي😍🧡💰🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages4.html
32490,21.04.2026 18:08:45 UTC+03:00,2026-04-21 11:08:45,2026-04-21,11:08,11,8,Tuesday,False,,شوف الدعم 7080🚨,OTHER,7080,7080.0,,,,False,False,False,False,telegram_data/messages4.html
32491,21.04.2026 18:09:51 UTC+03:00,2026-04-21 11:09:51,2026-04-21,11:09,11,9,Tuesday,True,photos/photo_23186@21-04-2026_18-09-51.jpg,$SPX ⚡️ دعم نقطة 7082 كسرها الهبوط اسرع🩸 ولاكن المحافظة عليها جيد للارتداد 👌🏻 ضارب واستفيد ياصديقي 💚,SPX_ANALYSIS,7082,7082.0,,,,False,False,False,False,telegram_data/messages4.html
32492,21.04.2026 19:53:10 UTC+03:00,2026-04-21 12:53:10,2026-04-21,12:53,12,53,Tuesday,True,photos/photo_23187@21-04-2026_19-53-10.jpg,$SPX ⚡️ #تحديث ادنى 7123-7105 ضغط سلبي❤️ كسر نقطة 7080 باغلاق 15 د🩸 نستهدف 🧡🧡🧡🎯,SPX_UPDATE,"7123,7105,7080",7123.0,,7123.0,,False,False,False,False,telegram_data/messages4.html
32493,21.04.2026 19:53:47 UTC+03:00,2026-04-21 12:53:47,2026-04-21,12:53,12,53,Tuesday,False,,أصدقائي ومتابعي قناتي الكرام : أُحذركم من القنوات التي تُروّج للأرباح الوهمية و أي شخص ينتحل شخصيتي في اي تطبيق للتواصل الاجتماعي ،انا ماراح اتواصل معك شخصيًا ابدًا ،لذلك انتبهوا يا اخوان من اي شخص يتواصل معكم يتكلم عن الاستثمار وغيره 💰 هدفنا في هاذي القناة هو تقديم محتوى تعليمي موثوق 📚، نحن لا نضمن الثراء السريع، بل نؤمن بالعمل الجاد والمعرفة 🧠، تحققوا جيداً من مصادر المعلومات👌🏻 ️ ⚠️ تنبيه مهم أيضاً ‼️ تيليجرام أضاف مؤخراً ميزة الإعلانات داخل القنوات ، وهذه الإعلانات ليست مني ولا تمثلني ، وقد يظهر فيها أشخاص أو قنوات تدّعي أنها مرتبطة بي. 📌لذلك أي إعلان يظهر داخل القناة تجاهلوه تماماً لأنه إعلان من تيليجرام وليس من إدارة القناة لذلك الحذر ارجوكم❤️ ‏🔙 حساباتنا الرسمية 📈 📉 ⬇️ Bio.sniperedu.com,RESULT,,,,,,False,False,False,False,telegram_data/messages4.html
32494,21.04.2026 20:15:24 UTC+03:00,2026-04-21 13:15:24,2026-04-21,13:15,13,15,Tuesday,False,,ضغط سلبي❤️❤️❤️❤️❤️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
